UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
1|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 01 121|Pembuatan DED Rehabilitasi Total Gedung SDN Batu Ampar 12|274999890|0|0|274999890
2|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 01 139|Penyelenggaraan Pendidikan Anak Usia Dini|3751935273|1608750000|277310000|5637995273
3|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 02 001|Penyediaan Biaya Operasional TKN dan SLBN|4877511840|0|460800000|5338311840
4|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 04 001|Pembinaan Penyelenggaraan Pendidikan Inklusi|575173155|0|74800000|649973155
5|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 002|Penyelenggaraan Ujian Nasional dan Ujian Sekolah|8433845251|0|2255990000|10689835251
6|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 003|Pembinaan dan Pengembangan Prestasi Peserta Didik|2689269113|0|810280000|3499549113
7|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 004|Pembinaan Kompetensi Guru|995424376|0|0|995424376
8|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 006|Bimtek Penguatan Implementasi Kurikulum 2013 MGMP|998248500|0|0|998248500
9|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 007|Penyelenggaraan dan Partisipasi Lomba Pendidikan|498833500|0|0|498833500
10|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 008|Penyelenggaraan dan Partisipasi Olimpiade|499999952|0|0|499999952
11|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 009|Penyelenggaraan dan Partisipasi Event Pendidikan|2083561144|0|416080000|2499641144
12|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 010|Seleksi dan Pemusatan Latihan Olimpiade|3499998553|0|0|3499998553
13|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 011|Pengadaan Buku Kurikulum 2013 Peserta Didik dan Guru SMA, SMK Negeri dan Swasta|83187500|12345690000|0|12428877500
14|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 013|Lomba Debat Bahasa Indonesia dan Bahasa Asing Siswa SMK|1333999488|0|266000000|1599999488
15|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 014|Pengadaan raport siswa SD|1500000000|0|0|1500000000
16|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 015|Pengadaan raport siswa SMP|600000000|0|0|600000000
17|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 016|Pelaksanaan akreditasi sekolah/madrasah secara online|2070530470|0|173250000|2243780470
18|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 001|Penyelesaian Rehabilitasi Total Gedung SDN Rawabadak Selatan 11/12|200739000|10998262596|0|11199001596
19|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 002|Penyelesaian Rehabilitasi Total Gedung SDN Cakung Barat 14|105121500|6088322218|0|6193443718
20|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 003|Penyelesaian Rehabilitasi Total Gedung SDN Karet Tengsing 13|150826500|6803142891|0|6953969391
21|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 004|Penyelesaian Rehabilitasi Total Gedung SDN Balimester 04|105121500|5426549041|0|5531670541
22|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 005|Penyelesaian Rehabilitasi Total Gedung SDN Tebet Barat 08|105121500|3819046860|0|3924168360
23|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 006|Penyelesaian Rehabilitasi Total Gedung SDN Kalibata 07|105121500|3956601747|0|4061723247
24|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 007|Penyelesaian Rehabilitasi Total Gedung SDN Jagakarsa 06|105121500|4037055330|0|4142176830
25|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 008|Penyelesaian Rehabilitasi Total Gedung SDN Cilangkap 01|105121500|5716222465|0|5821343965
26|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 009|Penyelesaian Rehabilitasi Total Gedung SDN Cijantung 05|250178500|11761212771|0|12011391271
27|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 010|Penyelesaian Rehabilitasi Total Gedung SDN Pondok Bambu 14|150826500|8879308391|0|9030134891
28|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 011|Penyelesaian Rehabilitasi Total Gedung SDN Pasar Baru 07/09/10|18315000|735684801|0|753999801
29|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 012|Penyelesaian Rehabilitasi Total Gedung SDN Kalisari 01|79425500|670481581|0|749907081
30|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 013|Penyelesaian Rehabilitasi Total Gedung SDN Duri Kepa 01/10|300399000|14705228294|0|15005627294
31|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 014|Penyelesaian Rehabilitasi Total Gedung SDN Rawajati 06|200739000|9432208239|0|9632947239
32|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 015|Penyelesaian Rehabilitasi Total Gedung SDN Lagoa 07/08|150628500|8441176954|0|8591805454
